Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,30.280001,30.75,29.700001,29.780001,17.315294,33348300
2001-08-16,29.41,30.18,29.08,30.16,17.536245,38692500
2001-08-17,29.17,29.379999,27.790001,28.07,16.321037,60330900
2001-08-20,28.07,28.68,27.9,28.200001,16.396624,36548500
2001-08-21,28.33,28.51,27.049999,27.07,15.739593,35088800
2001-08-22,27.59,28.0,27.0,27.959999,16.257074,42316100
2001-08-23,27.889999,28.370001,27.620001,27.67,16.088463,32548500
2001-08-24,28.049999,29.139999,27.85,29.08,16.908281,38858200
2001-08-27,29.02,29.889999,28.6,29.15,16.948988,27995600
2001-08-28,29.219999,29.66,28.43,28.51,16.57687,54856600
2001-08-29,28.860001,28.92,27.74,28.1,16.338476,37922200
2001-08-30,27.5,27.83,26.879999,27.129999,15.774479,44788800
2001-08-31,27.02,28.129999,27.01,27.959999,16.257074,38127600
2001-09-04,27.559999,28.09,26.85,26.85,15.611678,54390700
2001-09-05,26.940001,27.690001,26.34,27.469999,15.972174,71243200
2001-09-06,26.76,27.620001,25.799999,26.1,15.175592,81642600
2001-09-07,26.16,26.98,25.73,25.889999,15.053496,72749200
2001-09-10,25.530001,26.1,25.459999,26.07,15.15815,51654400
2001-09-17,24.26,25.0,23.5,23.59,13.716184,81412400
2001-09-18,23.879999,24.48,23.200001,23.469999,13.646406,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,12.954497,86255200
2001-09-20,21.459999,22.27,20.5,20.67,12.018373,70338800
2001-09-21,19.01,20.75,18.959999,19.299999,11.221798,116397800
2001-09-24,20.0,21.719999,19.5,21.309999,12.390496,79136200
2001-09-25,21.559999,21.959999,20.790001,21.68,12.605634,65914600
2001-09-26,21.719999,21.85,20.719999,20.9,12.152107,48082100
2001-09-27,20.91,21.360001,19.57,20.549999,11.948601,58791700
2001-09-28,20.74,20.98,20.1,20.440001,11.884647,72640600
2001-10-01,20.209999,20.280001,19.700001,20.01,11.634622,44631700
2001-10-02,20.0,20.08,19.370001,19.540001,11.361351,52207600
2001-10-03,19.299999,21.65,19.08,21.23,12.34398,75582600
2001-10-04,21.73,22.58,21.0,21.549999,12.530038,67181500
2001-10-05,21.51,22.049999,20.549999,21.959999,12.768431,49112300
2001-10-08,21.379999,22.52,21.27,22.24,12.931237,36853400
2001-10-09,22.040001,22.23,21.1,21.450001,12.471908,42528700
2001-10-10,21.43,23.200001,21.370001,23.059999,13.408016,52538600
2001-10-11,23.389999,24.68,23.35,24.51,14.251108,76342800
2001-10-12,24.309999,25.129999,24.23,25.02,14.54764,64736500
2001-10-15,24.49,24.52,23.629999,24.379999,14.17552,44391600
2001-10-16,24.530001,25.1,24.17,24.959999,14.512752,53540600
2001-10-17,26.139999,26.23,24.5,24.57,14.285996,91448800
2001-10-18,24.6,24.610001,23.700001,24.049999,13.983638,49862900
2001-10-19,23.99,24.559999,23.610001,24.15,14.041791,42197000
2001-10-22,24.120001,25.370001,23.76,25.299999,14.710446,46022200
2001-10-23,25.42,26.0,24.889999,25.0,14.536014,41881700
2001-10-24,25.190001,25.93,24.92,25.48,14.815108,41092700
2001-10-25,25.0,26.219999,24.309999,26.1,15.175592,56318500
2001-10-26,26.01,26.5,25.549999,25.860001,15.036057,45505200
2001-10-29,25.6,25.889999,24.17,24.18,14.059232,46369900
2001-10-30,23.77,24.4,23.24,23.540001,13.687104,52532700
2001-10-31,23.93,25.290001,23.440001,24.42,14.198772,64549300
2001-11-01,24.530001,25.969999,24.25,25.940001,15.082567,54534000
2001-11-02,25.950001,26.73,25.5,26.299999,15.291884,49877700
2001-11-05,26.75,27.280001,26.65,26.959999,15.687568,42474800
2001-11-06,26.790001,28.280001,26.700001,28.25,16.438202,63152300
2001-11-07,27.91,29.08,27.75,28.290001,16.461472,59713700
2001-11-08,28.870001,29.4,27.93,28.280001,16.45565,64845900
2001-11-09,28.18,28.299999,27.6,27.879999,16.2229,40852500
2001-11-12,27.610001,28.77,26.77,28.379999,16.513836,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,17.48559,68022300
2001-11-14,30.469999,31.59,29.9,31.32,18.224573,78499200
2001-11-15,30.82,31.48,30.459999,30.780001,17.910364,58207300
2001-11-16,30.629999,30.950001,30.15,30.629999,17.823074,39647000
2001-11-19,30.809999,31.299999,29.91,30.99,18.032549,47857300
2001-11-20,30.709999,30.790001,29.83,29.950001,17.427395,41297200
2001-11-21,29.540001,30.84,29.48,30.809999,17.927814,55275700
2001-11-23,30.58,31.25,30.32,31.059999,18.073282,17574100
2001-11-26,31.43,32.119999,31.309999,31.870001,18.544615,53246100
2001-11-27,31.51,32.990002,30.9,32.310001,18.800638,80781000
2001-11-28,31.92,32.549999,31.610001,31.76,18.48061,61282400
2001-11-29,31.99,32.419998,31.16,32.32,18.806461,45961000
2001-11-30,32.23,32.91,31.68,32.66,19.004299,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,18.643532,43008300
2001-12-04,32.200001,32.900002,31.84,32.860001,19.120678,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,20.138975,75429600
2001-12-06,34.5,34.779999,33.75,34.16,19.877125,58338000
2001-12-07,34.16,34.5,32.75,33.240002,19.341785,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,19.173046,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,19.312698,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,19.830572,50047800
2001-12-13,33.279999,33.720001,32.5,32.57,18.951921,51006500
2001-12-14,32.59,33.779999,32.27,33.27,19.359247,46155500
2001-12-17,33.099998,34.09,33.0,33.970001,19.766565,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,19.673471,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,19.231234,39961400
2001-12-20,32.849998,33.200001,31.959999,31.98,18.608622,49423400
2001-12-21,32.220001,32.740002,31.969999,32.41,18.858826,57817500
2001-12-24,32.16,32.400002,32.0,32.02,18.631895,8673800
2001-12-26,32.049999,33.119999,32.02,32.290001,18.789,23231600
2001-12-27,32.41,32.98,32.360001,32.669998,19.010118,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,18.759914,27584200
2001-12-31,32.150002,32.41,31.41,31.450001,18.300217,27975400
2002-01-02,31.9,33.0,31.73,33.0,19.202135,42357300
2002-01-03,33.5,35.619999,33.400002,35.52,20.66848,91464500
2002-01-04,36.200001,36.349998,35.32,35.790001,20.82559,65032900
2002-01-07,36.02,36.25,35.02,35.27,20.523005,48808800
2002-01-08,35.34,35.970001,34.950001,35.580002,20.703402,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,20.575388,59083800
2002-01-10,35.43,35.470001,34.5,34.650002,20.162243,51679400
2002-01-11,34.82,35.110001,34.259998,34.549999,20.104057,39583200
2002-01-14,34.299999,35.189999,34.099998,34.84,20.272799,58696400
2002-01-15,34.939999,34.98,34.09,34.68,20.179703,57115500
2002-01-16,33.959999,34.59,33.68,33.709999,19.615274,76428600
2002-01-17,34.049999,34.75,33.599998,34.529999,20.092417,50498800
2002-01-18,33.549999,34.299999,33.16,33.48,19.481441,51643600
2002-01-22,33.549999,33.59,31.559999,31.700001,18.445692,52957100
2002-01-23,31.66,32.610001,31.620001,32.450001,18.882101,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,19.318527,53902500
2002-01-25,32.869999,34.16,32.75,33.68,19.597815,35832800
2002-01-28,33.830002,34.310001,33.32,33.919998,19.737465,29919400
2002-01-29,33.889999,34.299999,32.5,32.68,19.015934,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,19.702553,47008900
2002-01-31,34.610001,35.150002,34.32,35.040001,20.389181,63035000
2002-02-01,34.82,35.07,34.060001,34.669998,20.173883,39369800
2002-02-04,34.630001,34.630001,33.66,33.98,19.772381,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,19.679224,40974500
2002-02-06,33.77,33.799999,32.529999,32.919998,19.166862,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,18.81171,46596000
2002-02-08,32.509998,32.599998,31.379999,32.52,18.933979,60722800
2002-02-11,32.240002,33.630001,32.119999,33.57,19.545319,37651700
2002-02-12,33.110001,33.48,32.639999,32.970001,19.195984,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,19.434692,36786800
2002-02-14,33.630001,34.349998,33.310001,33.34,19.411402,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,18.80007,47587600
2002-02-19,31.74,32.169998,31.18,31.34,18.24695,44224000
2002-02-20,31.5,31.59,29.950001,31.440001,18.305185,63430900
2002-02-21,30.34,30.68,29.48,29.48,17.164011,76409400
2002-02-22,29.51,30.1,29.17,29.530001,17.193129,56059600
2002-02-25,29.76,31.51,29.73,31.02,18.060646,52400300
2002-02-26,31.25,31.440001,29.75,30.02,17.478411,61576000
2002-02-27,30.549999,31.07,29.280001,29.889999,17.402725,57714000
2002-02-28,30.110001,30.110001,28.5,28.549999,16.622545,64454700
2002-03-01,29.09,31.01,28.99,30.98,18.037352,58489400
2002-03-04,30.950001,31.879999,29.879999,31.85,18.54389,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,19.03878,68035700
2002-03-06,32.84,33.080002,32.130001,32.959999,19.190159,44898700
2002-03-07,33.509998,33.610001,32.040001,32.98,19.201799,55171900
2002-03-08,33.189999,34.25,32.84,34.169998,19.894653,70218400
2002-03-11,33.82,34.080002,33.16,33.419998,19.457973,40275400
2002-03-12,32.470001,33.02,32.310001,32.990002,19.207624,37674800
2002-03-13,32.009998,32.060001,31.049999,31.34,18.24695,56552400
2002-03-14,31.26,31.65,30.799999,30.969999,18.031532,39862300
2002-03-15,30.870001,31.85,30.799999,31.74,18.479845,49693300
2002-03-18,31.93,32.25,31.24,31.620001,18.409979,38894600
2002-03-19,31.709999,32.16,31.26,31.719999,18.468195,33498000
2002-03-20,30.58,30.709999,30.02,30.530001,17.775356,51105500
2002-03-21,30.59,31.49,30.459999,31.4,18.281879,36841700
2002-03-22,31.1,31.209999,30.459999,30.59,17.810286,33576400
2002-03-25,30.700001,30.969999,29.959999,30.0,17.466776,42929400
2002-03-26,30.01,31.040001,29.950001,30.77,17.915081,37563100
2002-03-27,30.469999,30.5,29.950001,30.41,17.705484,38028800
2002-03-28,30.809999,31.25,30.379999,30.41,17.705484,33005100
2002-04-01,30.139999,31.450001,30.02,31.17,18.147976,32592200
2002-04-02,30.58,30.9,30.02,30.030001,17.484236,37849000
2002-04-03,30.08,30.290001,29.379999,29.870001,17.391088,42763300
2002-04-04,30.049999,30.68,29.950001,30.59,17.810286,43744800
2002-04-05,30.68,30.700001,29.799999,30.049999,17.495884,32757200
2002-04-08,29.040001,30.040001,28.5,29.93,17.42602,45247300
2002-04-09,29.91,30.24,28.41,28.459999,16.570143,61982800
2002-04-10,28.65,29.389999,28.01,29.26,17.035923,60569500
2002-04-11,28.83,29.440001,28.51,28.940001,16.849611,42024500
2002-04-12,29.15,29.15,28.07,28.389999,16.529388,40682600
2002-04-15,28.209999,28.719999,27.76,28.110001,16.36636,42941400
2002-04-16,29.08,29.799999,28.98,29.51,17.181473,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,17.839392,63790400
2002-04-18,30.540001,30.93,29.860001,30.450001,17.728773,45465200
2002-04-19,30.82,30.85,30.059999,30.1,17.524984,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,17.501707,34145800
2002-04-23,30.17,30.34,29.360001,29.540001,17.198946,42582500
2002-04-24,29.66,29.99,28.879999,28.91,16.832144,38224600
2002-04-25,28.66,29.48,28.17,29.09,16.936947,49886000
2002-04-26,29.43,29.459999,28.1,28.120001,16.372189,39343600
2002-04-29,28.17,28.450001,27.51,28.040001,16.3256,40652200
2002-04-30,28.01,29.25,27.9,28.610001,16.657478,45052800
2002-05-01,28.57,29.049999,27.540001,28.629999,16.669119,46014800
2002-05-02,28.51,29.219999,27.77,27.870001,16.226625,41815600
2002-05-03,27.85,27.950001,26.49,26.559999,15.475018,50945400
2002-05-06,26.5,27.0,25.75,25.780001,15.020559,44269700
2002-05-07,26.15,26.98,25.559999,26.15,15.236136,55914400
2002-05-08,27.24,29.059999,27.07,28.98,16.885019,58152400
2002-05-09,28.65,28.85,27.799999,28.24,16.453859,41394900
2002-05-10,28.459999,28.610001,26.92,27.01,15.737209,43997500
2002-05-13,27.200001,28.559999,27.110001,28.52,16.617006,40695200
2002-05-14,29.92,30.35,29.370001,30.15,17.56671,57087400
2002-05-15,29.68,31.0,29.5,30.24,17.619144,53419600
2002-05-16,30.219999,30.790001,29.91,30.77,17.927948,37284100
2002-05-17,31.0,31.360001,30.59,31.200001,18.178492,53195200
2002-05-20,30.6,30.799999,29.92,30.190001,17.590023,37234800
2002-05-21,30.200001,30.34,28.959999,29.07,16.937454,48063600
2002-05-22,28.91,29.67,28.709999,29.59,17.240427,41216600
2002-05-23,29.65,29.799999,28.440001,29.389999,17.123899,42332100
2002-05-24,28.790001,29.0,28.4,28.66,16.698568,26029600
2002-05-28,28.559999,28.620001,27.67,28.35,16.517952,42888200
2002-05-29,27.879999,27.99,27.25,27.27,15.888702,35346600
2002-05-30,27.01,27.709999,26.6,27.42,15.976095,40982400
2002-05-31,27.92,28.43,27.41,27.620001,16.092627,38515500
2002-06-03,27.43,27.719999,26.440001,26.620001,15.509983,34869600
2002-06-04,26.23,27.52,26.219999,27.5,16.022701,49303700
2002-06-05,27.6,28.200001,26.889999,28.18,16.418903,41646700
2002-06-06,27.5,27.58,26.700001,27.0,15.731385,53854700
2002-06-07,22.34,22.75,21.700001,22.0,12.818161,151697500
2002-06-10,22.280001,22.290001,20.99,21.07,12.276307,67962100
2002-06-11,21.440001,21.889999,20.18,20.219999,11.781055,69932400
2002-06-12,20.110001,21.6,20.0,21.58,12.573454,76957400
2002-06-13,21.610001,21.969999,21.0,21.110001,12.299609,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,12.398657,50410100
2002-06-17,21.66,22.57,21.35,22.559999,13.144446,53044600
2002-06-18,22.139999,22.99,22.01,22.02,12.829821,51943800
2002-06-19,20.959999,21.209999,20.02,20.09,11.705313,65481800
2002-06-20,20.120001,20.6,19.219999,19.24,11.210067,76656900
2002-06-21,19.08,19.639999,18.4,18.73,10.912916,80815300
2002-06-24,18.42,19.959999,18.389999,19.33,11.262503,70345000
2002-06-25,19.790001,19.98,18.299999,18.32,10.67403,68249700
2002-06-26,17.5,18.889999,17.450001,18.610001,10.843003,84988500
2002-06-27,18.9,18.959999,17.870001,18.65,10.866304,72620200
2002-06-28,18.709999,19.32,18.110001,18.27,10.644901,63858200
2002-07-01,18.35,18.77,17.49,17.540001,10.219577,48681300
2002-07-02,17.459999,17.809999,16.459999,16.57,9.654408,77807700
2002-07-03,16.27,17.780001,16.26,17.75,10.341927,63562800
2002-07-05,18.700001,19.610001,18.6,19.540001,11.384863,34149100
2002-07-08,19.26,19.58,18.07,18.5,10.778909,57648600
2002-07-09,18.280001,18.450001,17.75,17.959999,10.464283,53507600
2002-07-10,18.26,18.280001,16.77,16.809999,9.794242,73848000
2002-07-11,16.74,18.299999,16.51,18.25,10.633249,89828400
2002-07-12,18.799999,18.879999,17.709999,17.99,10.481762,74887900
2002-07-15,18.040001,19.15,17.43,19.120001,11.14015,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,10.697339,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,11.326596,96553800
2002-07-18,19.26,19.75,19.0,19.190001,11.180934,57109500
2002-07-19,18.700001,19.459999,18.5,18.65,10.866304,62042100
2002-07-22,18.469999,19.200001,18.25,18.26,10.639076,77366100
2002-07-23,18.4,18.74,17.76,17.809999,10.376884,71030900
2002-07-24,17.25,18.719999,17.030001,18.700001,10.895435,83101300
2002-07-25,18.26,18.700001,17.1,17.48,10.184614,80606500
2002-07-26,17.68,18.200001,17.02,17.809999,10.376884,57020100
2002-07-29,18.33,18.9,18.0,18.889999,11.006136,55085100
2002-07-30,18.57,19.110001,18.25,18.969999,11.052751,60407100
2002-07-31,18.92,18.969999,18.01,18.790001,10.947877,54030300
2002-08-01,18.719999,18.85,17.459999,17.559999,10.231222,55134100
2002-08-02,17.559999,17.559999,16.52,16.709999,9.735977,55576300
2002-08-05,16.68,17.01,15.82,15.88,9.263474,59625800
2002-08-06,16.33,17.93,16.17,17.129999,9.992643,83272800
2002-08-07,17.99,18.15,16.629999,17.719999,10.336817,71381700
2002-08-08,17.59,18.42,17.030001,18.379999,10.721826,60914400
2002-08-09,17.92,18.26,17.620001,17.860001,10.418489,45576200
2002-08-12,17.200001,17.610001,17.0,17.530001,10.225986,35477300
2002-08-13,17.4,17.99,16.690001,16.700001,9.741808,48730600
2002-08-14,16.92,18.32,16.719999,18.290001,10.669326,55038600
2002-08-15,18.34,18.799999,18.02,18.610001,10.855995,51558800
2002-08-16,18.059999,19.02,17.98,18.75,10.937656,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,11.351833,51720400
2002-08-20,19.18,19.32,18.75,18.969999,11.065998,45347100
2002-08-21,19.23,19.67,18.799999,19.59,11.427671,57883400
2002-08-22,19.43,19.5,18.889999,19.15,11.171001,55744000
2002-08-23,18.84,18.84,17.889999,17.959999,10.476825,48371600
2002-08-26,18.1,18.219999,17.610001,18.129999,10.575991,46069000
2002-08-27,17.91,17.959999,17.15,17.18,10.021814,60623500
2002-08-28,17.110001,17.440001,16.77,16.84,9.823483,55663700
2002-08-29,16.58,17.450001,16.51,17.139999,9.99848,50516700
2002-08-30,16.889999,17.08,16.65,16.67,9.724308,32857100
2002-09-03,16.469999,16.5,15.85,15.86,9.251805,58140400
2002-09-04,15.81,16.17,15.58,16.110001,9.397639,66790200
2002-09-05,15.81,15.83,15.03,15.11,8.814298,86969600
2002-09-06,16.4,16.549999,16.110001,16.219999,9.461804,77957400
2002-09-09,16.030001,16.34,15.69,16.08,9.38014,51444400
2002-09-10,16.190001,16.639999,16.1,16.469999,9.607644,57279400
2002-09-11,16.73,17.040001,16.58,16.620001,9.695144,45864800
2002-09-12,16.360001,16.379999,15.67,15.7,9.158467,48750200
2002-09-13,15.7,16.200001,15.64,16.030001,9.350974,44670900
2002-09-16,15.99,16.139999,15.54,15.7,9.158467,41224000
2002-09-17,16.16,16.35,15.5,15.57,9.082636,55756400
2002-09-18,15.22,15.65,15.0,15.28,8.913463,51894800
2002-09-19,15.02,15.55,14.9,14.98,8.738461,56278400
2002-09-20,15.11,15.18,14.82,14.9,8.691794,76653900
2002-09-23,14.72,14.73,14.1,14.13,8.242622,62986100
2002-09-24,14.0,15.0,13.9,14.34,8.365126,84156500
2002-09-25,14.56,15.49,14.43,15.2,8.866796,72720800
2002-09-26,15.64,15.69,14.73,15.15,8.837633,72311200
2002-09-27,14.99,15.29,14.49,14.62,8.528462,65195700
2002-09-30,14.25,14.29,13.67,13.89,8.102619,76123100
2002-10-01,14.05,14.7,13.85,14.67,8.557628,68218600
2002-10-02,14.77,15.21,14.24,14.3,8.341793,78381500
2002-10-03,14.29,14.59,13.8,13.84,8.073454,61416800
2002-10-04,14.15,14.33,13.59,13.71,7.99762,65440500
2002-10-07,13.73,14.26,13.64,13.82,8.061787,56912400
2002-10-08,14.04,14.09,13.09,13.22,7.711782,85399200
2002-10-09,13.0,13.81,12.95,13.46,7.851784,81753200
2002-10-10,13.49,14.42,13.49,14.18,8.271792,83505000
2002-10-11,14.39,15.25,14.15,15.22,8.878465,77757500
2002-10-14,14.92,15.19,14.6,15.1,8.808463,48236600
2002-10-15,15.94,16.549999,15.12,16.52,9.63681,109131100
2002-10-16,13.53,14.12,13.42,13.54,7.898449,155210300
2002-10-17,14.22,14.29,13.91,14.23,8.300957,103266700
2002-10-18,14.24,14.5,13.69,14.46,8.435122,73323700
2002-10-21,14.22,15.53,14.15,15.45,9.012637,87945600
2002-10-22,14.85,15.47,14.74,15.12,8.82013,74188700
2002-10-23,15.07,16.280001,15.02,16.16,9.426806,91799700
2002-10-24,16.35,16.66,15.57,15.63,9.117637,86356300
2002-10-25,15.69,16.6,15.59,16.59,9.677644,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,9.805978,85986500
2002-10-29,16.700001,16.93,16.049999,16.4,9.566808,79050400
2002-10-30,16.58,17.379999,16.389999,16.99,9.910978,80766700
2002-10-31,17.110001,17.51,16.82,17.299999,10.091814,77160500
2002-11-01,17.1,18.48,16.91,18.299999,10.675157,85017800
2002-11-04,18.870001,19.23,18.43,18.77,10.949332,80962600
2002-11-05,18.360001,18.77,17.709999,18.35,10.715744,71532500
2002-11-06,18.49,19.23,18.24,19.15,11.182913,81286600
2002-11-07,18.68,19.08,18.200001,18.440001,10.768302,66486000
2002-11-08,18.370001,18.879999,18.049999,18.15,10.59895,49747500
2002-11-11,17.959999,18.16,17.27,17.34,10.125939,40879200
2002-11-12,17.52,18.309999,17.5,17.790001,10.388728,54639500
2002-11-13,17.620001,18.23,17.530001,18.120001,10.581436,65938300
2002-11-14,18.870001,19.290001,18.6,19.209999,11.217957,64924500
2002-11-15,18.48,18.92,18.1,18.799999,10.978523,73472600
2002-11-18,19.08,19.18,18.48,18.549999,10.832542,52772600
2002-11-19,18.309999,18.58,18.01,18.15,10.59895,51321400
2002-11-20,18.24,19.17,18.08,19.15,11.182913,64934300
2002-11-21,19.4,20.370001,19.35,20.209999,11.801913,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,11.708485,59559700
2002-11-25,20.049999,20.559999,19.9,20.48,11.959584,53680200
2002-11-26,20.51,20.700001,20.0,20.200001,11.796073,70854100
2002-11-27,20.57,21.1,20.4,20.9,12.204855,50910900
2002-11-29,21.190001,21.299999,20.6,20.879999,12.193169,20667400
2002-12-02,21.879999,22.09,20.77,21.049999,12.292447,83017000
2002-12-03,20.9,20.91,20.15,20.309999,11.860315,53659700
2002-12-04,19.4,20.049999,19.299999,19.67,11.486574,75039800
2002-12-05,20.07,20.15,18.879999,18.959999,11.071956,87944700
2002-12-06,18.610001,19.02,18.379999,18.709999,10.925972,71640400
2002-12-09,18.450001,18.5,17.639999,17.68,10.324486,71922900
2002-12-10,17.83,18.5,17.719999,18.129999,10.58727,58576400
2002-12-11,17.940001,18.41,17.76,18.16,10.604794,55585900
2002-12-12,18.41,18.58,17.950001,18.190001,10.62231,54295800
2002-12-13,17.85,18.0,17.559999,17.58,10.266093,53468200
2002-12-16,17.690001,18.24,17.6,18.219999,10.639827,51245600
2002-12-17,18.190001,18.309999,17.75,17.889999,10.447119,52191400
2002-12-18,17.540001,17.6,17.02,17.129999,10.003306,54053300
2002-12-19,16.98,17.48,16.65,17.0,9.927391,59466800
2002-12-20,17.16,17.41,16.950001,17.01,9.933229,69088400
2002-12-23,16.860001,17.4,16.83,17.209999,10.050024,35447500
2002-12-24,17.02,17.15,16.780001,16.780001,9.798922,21515900
